OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
11,101031016,Jindabyne - Berridale,3939.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/101031016,1050,135,13,,10,3,2579,223,,35,13,11,55,382,3309,71,59,2867,695,579,46,4701,704,227,1805,2741,2.5,674,107,816,148,73,17,1839,2.9,2313,816,2367,41.5,44.8,3,8.1,2.6,82.3,12.9,4.8,380,1729,67.9,18.5,4.7,8.2,0.8,8.1,20.6,1.8,143,2012,438,2072,193,417,15,42,2741,954,853,806,82,47,34.8,31.1,29.4,3,1.7,636,106,455,244,74.6,12.4,56.5,30.3,8,7,6,6,8,6,6,6,82,53,723,1050,479,382,7f136470-c7ad-4ffa-aafc-d013aacb720b,0.396245798835025,4.70611828569955
12,101041017,Batemans Bay,63.7073,https://linked.data.gov.au/dataset/asgsed3/SA2/101041017,1332,75,,,19,,2010,170,4,43,15,19,15,97,2393,31,27,2209,262,372,19,3072,1129,103,2233,3468,2.2,480,155,1208,285,152,26,2309,2.7,2931,706,2739,45.4,30,7.7,12.1,4.6,74.3,22.4,3.5,330,1519,72.9,13.2,5.8,7.5,0.7,12.7,13.3,1.9,79,2806,452,2610,340,445,59,13,3468,1476,803,1040,94,58,42.6,23.2,30,2.7,1.7,564,147,512,442,70.2,18.3,49.2,42.5,2,2,2,3,3,2,1,3,25,230,1438,1206,358,172,c67af8c2-8223-476c-ab1f-0fea705388d0,0.00634448406299271,0.72929864575509
13,101041018,Batemans Bay - South,30.5948,https://linked.data.gov.au/dataset/asgsed3/SA2/101041018,1501,100,,,25,,2178,171,3,39,3,11,13,51,2502,27,32,2376,362,362,28,3279,1123,78,2495,3697,2.2,509,151,1441,266,159,22,2543,2.6,3262,875,2619,48,27.3,8.4,12.3,3.9,78.8,18,3.1,350,1600,73.6,12.3,5.9,7.5,0.7,12.9,16.6,1.8,53,3122,370,2959,406,280,37,10,3697,1778,855,947,49,68,48.1,23.1,25.6,1.3,1.8,621,139,449,399,72.6,16.3,47.4,42.1,4,4,4,5,5,4,4,5,29,151,1462,1426,402,187,e85f217f-1332-4a99-ae7a-74101b05cb90,0.00304989896903862,0.56291168213051
14,101041019,Bega - Tathra,183.8984,https://linked.data.gov.au/dataset/asgsed3/SA2/101041019,1002,196,,,9,6,2470,169,6,35,13,31,11,224,2976,35,15,2672,361,429,36,3830,1114,102,2346,3559,2.3,666,151,1116,259,184,19,2395,2.8,2885,903,2729,44.4,33.6,7.4,10.9,3.6,77.4,19.2,3.5,320,1517,66.3,17.2,7.8,7.4,1.1,14.7,22.4,1.8,85,2797,518,3113,310,85,37,11,3559,1499,996,931,64,70,42.1,28,26.2,1.8,2,746,141,524,327,74.9,14.2,56.3,35.1,4,3,4,4,4,3,3,4,69,201,1269,1367,452,197,1736bb0b-c022-478d-b318-039003b51463,0.0185506252478262,0.98668973029322
15,101041020,Bega-Eden Hinterland,4709.8265,https://linked.data.gov.au/dataset/asgsed3/SA2/101041020,974,190,,,12,,2584,125,,81,29,7,36,144,3021,35,20,2736,689,447,46,4240,965,88,2642,3699,2.4,699,210,1436,189,152,22,2710,2.8,3461,1155,2552,48.3,32.6,4.2,11.4,3.6,78.9,18.5,2.6,265,1300,67.6,16.4,6.6,8.5,0.9,14,23.3,1.9,135,2771,602,3602,24,5,59,3,3699,1988,1132,400,110,67,53.7,30.6,10.8,3,1.8,811,174,216,129,71.6,15.4,54,32.3,4,4,4,6,5,4,4,6,34,50,990,1537,657,395,6d1f7a6b-a49d-49d6-a20b-8c3c305bc6ea,0.476351196663472,7.68360135630277
16,101041021,Broulee - Tomakin,24.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/101041021,714,120,,,3,,961,51,,18,4,26,7,49,1115,8,6,1010,209,188,16,1539,444,34,1039,1514,2.3,283,65,553,90,56,14,1063,2.7,1446,323,1082,50.1,27.9,7.5,10.9,3.6,81.8,15.3,2.7,360,1733,71.1,15,6.9,6.1,0.8,13.9,20.5,1.8,23,1253,177,1222,180,37,72,6,1514,719,385,293,90,31,47.5,25.4,19.4,5.9,2,280,51,177,93,72.7,13.2,60.4,31.7,7,6,6,6,7,5,6,6,,44,577,594,178,103,bc56d076-ce44-4def-92d1-cdd59ea3ffdc,0.00241756378318314,0.404946899686321
17,101041022,Deua - Wadbilliga,2781.9988,https://linked.data.gov.au/dataset/asgsed3/SA2/101041022,,,,,,,9,,,,,,,,9,,,9,5,,,17,,,10,10,2.4,,,7,,,,10,2.5,13,8,5,48.7,25.6,7.7,7.7,,85.7,21.4,,,758,66.7,7.7,10.3,12.8,,20.5,30.8,2,,8,,6,,,,,10,12,,,,,120,,,,,,,,,,,,,6,3,6,5,6,2,6,5,,,,5,,4,37476759-2b91-44c3-90b2-a3da44a8fdd2,0.278695104220787,6.03813126250252
18,101041023,Eden,94.8138,https://linked.data.gov.au/dataset/asgsed3/SA2/101041023,320,132,,,4,,812,63,,21,,,13,59,967,5,4,880,86,117,25,1207,465,37,871,1378,2.2,185,59,468,101,60,16,891,2.7,1071,333,1046,42.7,31.8,9.4,12.2,3.9,70.3,25.8,4.1,270,1517,69.8,12.5,6.8,10.3,0.7,12.9,17,1.8,29,1081,204,1088,169,49,66,8,1378,614,270,410,47,30,44.6,19.6,29.8,3.4,2.2,186,45,182,172,68.9,16.7,44.4,42,2,1,1,2,2,1,1,2,9,106,545,490,147,61,0f556f43-d0a6-43b6-8df3-c194eddb2f4a,0.00960207470507157,0.922982335512917
19,101041024,Eurobodalla Hinterland,1460.0118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041024,508,100,,3,,,918,55,,26,10,7,8,59,1088,7,9,990,216,175,8,1503,341,36,951,1325,2.3,200,85,566,77,42,10,987,2.7,1273,406,939,48.8,31.8,4,11.7,3.5,78.8,17.7,3.4,300,1387,69.5,12.3,7.3,10.4,0.4,12,19,1.8,56,1012,196,1287,,,26,9,1325,699,372,166,57,29,52.8,28.1,12.5,4.3,2.2,253,66,93,57,68,17.7,56,34.3,5,4,4,6,5,4,3,6,16,12,355,535,232,164,4e3f54af-7405-484a-8840-ac3056e6d747,0.145529336474283,4.6973343613509
20,101041025,Merimbula - Tura Beach,97.3395,https://linked.data.gov.au/dataset/asgsed3/SA2/101041025,1344,135,,,17,,3051,208,5,51,16,18,31,205,3594,19,24,3277,602,539,34,4790,1580,122,3158,4863,2.1,761,182,1855,251,141,28,3216,2.6,4345,1157,3228,49.5,27,8.4,12,3.1,80.5,16.4,3.2,340,1600,73.3,14,5.8,6,0.7,12.4,20.9,1.8,78,4032,586,3602,693,509,17,41,4863,2396,1236,1050,114,61,49.3,25.4,21.6,2.3,1.3,905,180,541,423,73.2,14.6,51.5,40.3,6,4,4,5,6,4,4,5,39,181,2002,1850,530,241,cef42548-4edb-4d33-be83-113d7ec6c2df,0.00984114729317298,0.852644586019919
21,101041026,Moruya - Tuross Head,165.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041026,1314,100,,,10,,2188,117,,59,10,22,9,95,2508,17,14,2320,373,350,34,3283,1094,90,2404,3586,2.2,493,167,1430,188,141,30,2449,2.6,3231,891,2484,48.6,29,7.4,11.8,3.3,76.6,20.5,3.1,310,1517,72.4,12,6.2,8.7,0.8,14.6,19.1,1.8,63,2947,431,3279,228,31,44,9,3586,1853,923,673,59,79,51.7,25.7,18.8,1.6,2.2,680,143,324,265,73.7,15.5,48.1,39.4,5,3,4,5,5,3,3,5,31,131,1275,1390,453,269,9374f432-2992-4d71-af73-a175d88c2de5,0.0165229132262539,0.868104341034094
22,101041027,Narooma - Bermagui,252.652,https://linked.data.gov.au/dataset/asgsed3/SA2/101041027,1147,175,,,8,,2032,145,,34,9,19,29,170,2442,18,7,2190,505,373,59,3403,1397,111,2691,4206,2.1,532,139,1689,210,153,20,2736,2.6,3550,1084,2802,47.7,26,9.1,13.7,3.4,76.2,20.6,3.2,290,1500,73.8,12.1,5,8.4,0.5,13.4,20.9,1.8,92,3394,559,3494,303,240,151,20,4206,2364,838,847,77,81,56.2,19.9,20.1,1.8,1.9,594,143,385,379,70.9,17.1,45.5,44.7,4,3,4,4,4,3,4,4,13,190,1730,1583,447,179,606e9e38-9780-4354-aac4-658fbbc69bb6,0.0253532550286764,1.69605739401222
23,101051539,Goulburn,64.7865,https://linked.data.gov.au/dataset/asgsed3/SA2/101051539,4019,120,4,,35,,7549,666,34,95,29,31,28,356,8827,76,65,8282,750,1159,59,10874,3099,261,6125,9486,2.3,1877,478,2559,785,455,92,6245,2.9,7510,2165,7823,41.8,37.2,7.1,10.2,3.7,72.9,23.8,3.3,320,1636,66.1,17.9,7,8.2,0.8,13.2,13,1.9,189,7600,1314,8002,1027,359,71,23,9486,3130,2886,3176,141,142,33,30.4,33.5,1.5,1.5,2298,335,1804,1085,79.6,11.6,56.8,34.2,3,3,2,3,3,3,2,3,72,710,3600,3204,1168,640,b3f69a10-d658-42de-9406-0e8a6f72eb5d,0.00637813382172681,0.441941854665642
24,101051540,Goulburn Surrounds,9035.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/101051540,1979,109,3,,13,,3817,230,,150,30,3,52,237,4537,49,24,4088,1182,613,68,6451,1280,82,3688,5054,2.5,1124,321,1936,244,166,26,3812,2.9,5409,1228,3503,52.9,28.1,5.7,9.8,3.5,74.3,22.8,2.9,300,1733,66.2,17.2,6.8,9.1,0.7,13.8,18.9,1.9,106,4091,605,4943,61,12,23,10,5054,2449,1685,637,181,103,48.5,33.3,12.6,3.6,2,1191,278,376,180,70.7,16.5,59,28.3,6,5,5,8,6,5,4,8,21,87,1128,1926,1033,784,d9c752ac-3398-4c5b-b4d5-0f9d2cb04ca5,0.887028054365601,7.97550527973914
