SA2_Name_x,SA2_Code,2021,2022,2023,2024,Pop_Growth_Absolute,Pop_Growth_Percent,OBJECTID,SA2_Name_y,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
South Wentworthville,125031716.0,7337.0,7409.0,7558.0,7629.0,292.0,3.97982826768434,568,South Wentworthville,1.7661,https://linked.data.gov.au/dataset/asgsed3/SA2/125031716,1045.0,200.0,26.0,,35.0,,1089.0,88.0,7.0,18.0,6.0,,22.0,16.0,1299.0,59.0,113.0,1198.0,845.0,489.0,17.0,2711.0,470.0,69.0,1728.0,2270.0,3.0,805.0,187.0,451.0,168.0,168.0,31.0,1808.0,3.4,2598.0,262.0,2471.0,49.2,34.9,4.9,7.4,3.6,80.7,16.1,3.4,460.0,2328.0,67.8,20.6,2.6,8.6,0.4,11.3,7.5,2.0,183.0,1485.0,499.0,1400.0,813.0,51.0,,3.0,2270.0,584.0,785.0,818.0,31.0,51.0,25.7,34.6,36.0,1.4,2.2,495.0,195.0,407.0,336.0,63.1,24.8,49.8,41.1,3.0,5.0,6.0,4.0,3.0,5.0,6.0,4.0,27.0,149.0,845.0,789.0,276.0,153.0,57bacd6a-89bc-455c-8264-db9a5ed067bf,0.0001720224381642,0.0683002839286095
North Parramatta,125041489.0,23080.0,22930.0,23531.0,23626.0,546.0,2.365684575389948,569,North Parramatta,7.0608,https://linked.data.gov.au/dataset/asgsed3/SA2/125041489,3645.0,200.0,210.0,,216.0,4.0,3005.0,248.0,19.0,40.0,33.0,50.0,55.0,422.0,4295.0,357.0,749.0,3356.0,5136.0,1349.0,40.0,11177.0,2794.0,543.0,5626.0,8961.0,2.3,2306.0,301.0,2101.0,523.0,375.0,170.0,5769.0,2.9,7729.0,1588.0,7696.0,46.1,38.2,3.5,9.1,3.1,85.3,11.7,2.9,410.0,2080.0,69.1,21.2,2.0,7.5,0.2,8.2,9.7,1.6,679.0,5002.0,3020.0,1529.0,1273.0,6130.0,8.0,20.0,8961.0,1239.0,2114.0,5336.0,173.0,98.0,13.8,23.6,59.5,1.9,1.1,1504.0,419.0,3334.0,1673.0,71.1,19.8,62.5,31.4,5.0,7.0,9.0,2.0,6.0,7.0,8.0,2.0,96.0,1476.0,4917.0,1912.0,348.0,178.0,d3e2cef3-aad6-4fdb-b142-5fbc6e566423,0.0006873899574202,0.144477865490303
North Rocks,125041490.0,8469.0,8470.0,8644.0,8692.0,223.0,2.633132601251624,570,North Rocks,5.3762,https://linked.data.gov.au/dataset/asgsed3/SA2/125041490,1605.0,200.0,6.0,,43.0,,1279.0,97.0,3.0,13.0,8.0,8.0,17.0,31.0,1515.0,42.0,86.0,1406.0,1805.0,601.0,9.0,3962.0,380.0,41.0,2317.0,2740.0,3.0,1106.0,233.0,790.0,142.0,127.0,18.0,2418.0,3.1,3911.0,331.0,2190.0,61.4,26.4,4.7,5.9,1.7,92.5,6.3,1.2,550.0,2945.0,66.7,25.6,4.3,3.1,0.2,12.3,15.5,1.8,64.0,2209.0,396.0,2358.0,237.0,147.0,,,2740.0,1076.0,1135.0,491.0,27.0,15.0,39.3,41.4,17.9,1.0,0.5,759.0,265.0,296.0,166.0,66.9,23.3,60.3,33.8,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,,60.0,766.0,1302.0,413.0,183.0,57e655c0-a893-4f16-b63f-edc41f486606,0.0005232958978922,0.146771007528442
Northmead,125041491.0,20427.0,20411.0,21332.0,21706.0,1279.0,6.261320800900768,571,Northmead,5.9331,https://linked.data.gov.au/dataset/asgsed3/SA2/125041491,3590.0,180.0,318.0,,160.0,,2819.0,241.0,23.0,27.0,44.0,21.0,57.0,412.0,4120.0,285.0,739.0,3159.0,4376.0,1294.0,37.0,10110.0,1974.0,406.0,5340.0,7719.0,2.5,2461.0,246.0,1911.0,425.0,287.0,115.0,5442.0,3.0,7956.0,1194.0,6086.0,53.3,32.4,3.8,7.7,2.7,86.7,10.6,2.6,420.0,2167.0,66.0,25.8,2.0,6.0,0.2,8.4,11.1,1.6,594.0,4337.0,2528.0,2194.0,1068.0,4454.0,,7.0,7719.0,1272.0,2170.0,3978.0,195.0,108.0,16.5,28.1,51.5,2.5,1.4,1584.0,400.0,2724.0,1014.0,73.0,18.4,68.5,25.5,7.0,8.0,9.0,3.0,7.0,7.0,8.0,3.0,31.0,907.0,3848.0,2191.0,451.0,191.0,38501514-286e-4a63-8f77-57b2829b01a0,0.0005775870140496,0.165166031951276
Toongabbie - Constitution Hill,125041493.0,23013.0,23048.0,23447.0,23836.0,823.0,3.5762395167948555,572,Toongabbie - Constitution Hill,7.4795,https://linked.data.gov.au/dataset/asgsed3/SA2/125041493,3976.0,200.0,329.0,,97.0,,3488.0,309.0,11.0,54.0,32.0,31.0,39.0,103.0,4497.0,255.0,660.0,3921.0,3798.0,1515.0,46.0,10120.0,1604.0,254.0,5797.0,7654.0,2.8,2514.0,624.0,1911.0,466.0,444.0,106.0,6076.0,3.1,9092.0,925.0,7356.0,53.3,31.4,6.1,6.6,2.6,83.9,13.2,2.9,438.0,2200.0,69.1,21.5,3.2,6.1,0.2,10.6,11.4,1.8,380.0,5560.0,1477.0,5169.0,1699.0,758.0,5.0,21.0,7654.0,2274.0,2608.0,2366.0,300.0,105.0,29.7,34.1,30.9,3.9,1.4,1918.0,445.0,1454.0,708.0,73.5,17.1,61.5,29.9,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,74.0,614.0,3000.0,2677.0,830.0,427.0,e2a54f4d-ce3d-4f8e-bef9-4fb9c55cbdeb,0.000728119080577,0.133734916959053
Winston Hills,125041494.0,11203.0,11061.0,11179.0,11207.0,4.0,0.03570472194947782,573,Winston Hills,4.3479,https://linked.data.gov.au/dataset/asgsed3/SA2/125041494,2179.0,150.0,7.0,,69.0,,1678.0,123.0,5.0,25.0,18.0,16.0,16.0,38.0,1992.0,57.0,115.0,1838.0,2371.0,838.0,15.0,5268.0,551.0,44.0,3093.0,3681.0,3.0,1470.0,332.0,1007.0,198.0,170.0,19.0,3200.0,3.2,5095.0,481.0,2867.0,59.9,26.7,4.9,6.2,2.4,90.6,7.8,1.5,530.0,2700.0,67.0,26.8,3.8,2.1,0.4,11.8,14.0,1.9,45.0,2974.0,529.0,3424.0,176.0,85.0,,,3681.0,1443.0,1677.0,473.0,55.0,29.0,39.2,45.6,12.8,1.5,0.8,1236.0,275.0,283.0,150.0,73.7,16.4,59.8,31.7,9.0,9.0,8.0,10.0,9.0,8.0,8.0,9.0,4.0,117.0,1098.0,1674.0,498.0,263.0,8fbed316-2174-42ec-ac43-1ffcdc03900a,0.0004232495671203,0.115729273283386
Pendle Hill - Girraween,125041588.0,13994.0,13813.0,14120.0,14328.0,334.0,2.3867371730741747,574,Pendle Hill - Girraween,4.4615,https://linked.data.gov.au/dataset/asgsed3/SA2/125041588,2181.0,200.0,283.0,,26.0,,2010.0,186.0,8.0,21.0,9.0,11.0,39.0,106.0,2699.0,187.0,472.0,2289.0,2337.0,657.0,38.0,5919.0,854.0,163.0,3398.0,4412.0,2.9,1941.0,272.0,833.0,215.0,193.0,76.0,3528.0,3.2,5672.0,388.0,3901.0,58.8,27.6,5.2,6.0,2.5,81.9,15.1,3.0,420.0,2250.0,62.0,27.1,2.2,8.6,0.2,9.7,8.8,1.7,423.0,2553.0,1299.0,1969.0,1408.0,1029.0,4.0,7.0,4412.0,907.0,1566.0,1821.0,42.0,73.0,20.6,35.5,41.3,1.0,1.7,1138.0,266.0,1115.0,562.0,72.7,17.0,61.2,30.9,5.0,7.0,7.0,4.0,5.0,6.0,7.0,4.0,24.0,454.0,2002.0,1371.0,338.0,159.0,1d2d6fd7-3b65-49c1-8da9-354b8bdaa91e,0.0004344030767242,0.109190761658465
Wentworthville - Westmead,125041589.0,21769.0,22156.0,23043.0,23666.0,1897.0,8.714226652579356,575,Wentworthville - Westmead,3.9355,https://linked.data.gov.au/dataset/asgsed3/SA2/125041589,3316.0,200.0,523.0,,139.0,,2708.0,283.0,11.0,36.0,34.0,19.0,43.0,183.0,3982.0,402.0,1009.0,3139.0,4377.0,1040.0,61.0,9857.0,1384.0,392.0,5387.0,7168.0,2.8,2990.0,310.0,1528.0,354.0,263.0,116.0,5563.0,3.1,8874.0,694.0,6055.0,59.1,29.9,3.3,5.4,2.3,83.5,12.5,4.0,420.0,2167.0,62.6,26.8,2.0,8.5,0.2,7.8,8.8,1.6,938.0,3299.0,2696.0,2048.0,948.0,4129.0,,40.0,7168.0,933.0,1951.0,4108.0,69.0,100.0,13.0,27.2,57.3,1.0,1.4,1424.0,330.0,2886.0,943.0,73.0,16.9,70.3,23.0,5.0,7.0,8.0,2.0,5.0,7.0,8.0,2.0,94.0,930.0,3998.0,1608.0,338.0,161.0,83ff42d7-6863-475f-bd43-519a72079590,0.0003832591532955,0.1011273853203
Parramatta - North,125041717.0,12247.0,12481.0,13459.0,14413.0,2166.0,17.685963909528866,576,Parramatta - North,2.2343,https://linked.data.gov.au/dataset/asgsed3/SA2/125041717,1990.0,197.0,541.0,,200.0,,928.0,95.0,14.0,3.0,18.0,10.0,27.0,249.0,2091.0,296.0,1020.0,1093.0,3580.0,702.0,42.0,6712.0,1350.0,546.0,3025.0,4923.0,2.3,1300.0,48.0,1344.0,164.0,81.0,120.0,3061.0,2.7,4517.0,802.0,4020.0,52.6,38.0,1.4,5.6,2.4,88.4,8.7,3.2,450.0,2078.0,69.8,20.9,1.1,8.1,0.1,4.7,7.5,1.4,779.0,1557.0,2442.0,57.0,40.0,4717.0,88.0,21.0,4923.0,337.0,791.0,3689.0,43.0,68.0,6.8,16.1,74.9,0.9,1.4,532.0,184.0,2647.0,823.0,67.3,23.3,71.8,22.3,6.0,9.0,10.0,1.0,6.0,8.0,10.0,1.0,52.0,1633.0,2720.0,399.0,30.0,20.0,f5e61da9-7d69-4643-a78a-f6011fc6d47b,0.0002175663066736,0.0936373452228945
Parramatta - South,125041718.0,9983.0,9821.0,10721.0,11111.0,1128.0,11.299208654713013,577,Parramatta - South,1.3881,https://linked.data.gov.au/dataset/asgsed3/SA2/125041718,1516.0,180.0,403.0,,155.0,,1249.0,123.0,17.0,15.0,30.0,8.0,23.0,151.0,2172.0,218.0,752.0,1431.0,1941.0,525.0,33.0,4893.0,763.0,443.0,2303.0,3510.0,2.6,1021.0,103.0,852.0,158.0,129.0,104.0,2365.0,2.9,3446.0,475.0,3730.0,50.4,38.1,2.4,6.5,2.5,87.1,9.0,3.9,400.0,1883.0,70.7,20.0,1.5,7.6,0.2,6.3,7.1,1.5,585.0,1474.0,1338.0,443.0,163.0,2899.0,,7.0,3510.0,409.0,592.0,2417.0,42.0,56.0,11.7,16.9,68.9,1.2,1.6,400.0,124.0,1661.0,576.0,67.6,20.9,68.7,23.8,3.0,6.0,8.0,1.0,3.0,6.0,8.0,1.0,56.0,834.0,1835.0,585.0,123.0,51.0,a1f84913-d531-4440-832d-bb9dabb2a81e,0.0001352525296169,0.0533868874552916
Rosehill - Harris Park,125041719.0,9136.0,8927.0,9715.0,10077.0,941.0,10.299912434325744,578,Rosehill - Harris Park,4.8739,https://linked.data.gov.au/dataset/asgsed3/SA2/125041719,1266.0,200.0,341.0,,101.0,,1421.0,153.0,14.0,17.0,28.0,17.0,22.0,186.0,2294.0,229.0,650.0,1631.0,1361.0,487.0,25.0,4398.0,931.0,346.0,2109.0,3387.0,2.5,949.0,79.0,821.0,150.0,113.0,66.0,2177.0,2.9,3310.0,335.0,3271.0,51.7,35.5,2.9,6.9,2.8,84.8,11.0,4.1,375.0,1900.0,69.5,21.2,1.2,8.0,0.1,6.2,7.3,1.5,561.0,1343.0,1360.0,461.0,195.0,2655.0,61.0,17.0,3387.0,326.0,590.0,2347.0,48.0,68.0,9.6,17.4,69.3,1.4,2.0,408.0,133.0,1569.0,627.0,69.2,22.5,66.9,26.7,3.0,5.0,7.0,1.0,3.0,5.0,7.0,1.0,95.0,681.0,1796.0,624.0,123.0,66.0,332c4e5e-6bc9-42f7-931c-6c5adb2f1525,0.000474688543818,0.113998527041132
Pennant Hills - Cheltenham,126011496.0,21819.0,21797.0,22047.0,22147.0,328.0,1.5032769604473166,579,Pennant Hills - Cheltenham,13.2936,https://linked.data.gov.au/dataset/asgsed3/SA2/126011496,4418.0,280.0,274.0,,60.0,,2906.0,218.0,6.0,28.0,24.0,18.0,31.0,182.0,3737.0,149.0,458.0,3203.0,5384.0,1172.0,32.0,10473.0,1210.0,108.0,5930.0,7247.0,2.9,2800.0,607.0,2041.0,363.0,267.0,58.0,6132.0,3.2,10031.0,743.0,5875.0,60.3,27.5,4.8,5.5,2.0,92.3,6.0,1.6,530.0,3000.0,67.2,24.5,4.4,3.5,0.3,12.5,21.1,1.8,174.0,5693.0,1137.0,5782.0,641.0,809.0,9.0,19.0,7247.0,2923.0,2740.0,1393.0,139.0,57.0,40.3,37.8,19.2,1.9,0.8,1978.0,449.0,832.0,455.0,72.2,16.4,59.7,32.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,338.0,2578.0,3021.0,863.0,395.0,34098aa5-f810-4437-8850-4fa01ae13fce,0.0012934556680193,0.210536526587045
Epping (East) - North Epping,126011720.0,14463.0,14860.0,15279.0,15616.0,1153.0,7.972066652838277,580,Epping (East) - North Epping,4.3922,https://linked.data.gov.au/dataset/asgsed3/SA2/126011720,2554.0,240.0,375.0,,37.0,,1583.0,120.0,5.0,13.0,19.0,10.0,22.0,88.0,2270.0,187.0,592.0,1778.0,3884.0,899.0,15.0,7260.0,920.0,203.0,3931.0,5058.0,2.8,1865.0,334.0,1362.0,287.0,162.0,63.0,4066.0,3.0,6304.0,745.0,4146.0,58.2,31.2,3.9,4.9,1.9,91.3,5.8,2.6,500.0,2605.0,68.5,25.0,3.1,3.2,0.2,9.9,17.3,1.7,394.0,2988.0,1539.0,2425.0,474.0,2160.0,,6.0,5058.0,1504.0,1558.0,1869.0,86.0,43.0,29.7,30.8,37.0,1.7,0.9,1068.0,348.0,1221.0,543.0,68.5,22.3,65.3,29.1,9.0,10.0,10.0,7.0,9.0,9.0,10.0,7.0,50.0,571.0,2377.0,1470.0,409.0,183.0,350f36cd-4ebd-4705-820b-12389d2a073b,0.0004274383809388,0.101706994002964
Epping (NSW) - West,126011721.0,18775.0,18716.0,19301.0,19616.0,841.0,4.479360852197071,581,Epping (NSW) - West,4.4886,https://linked.data.gov.au/dataset/asgsed3/SA2/126011721,2944.0,250.0,377.0,6.0,43.0,,2180.0,195.0,3.0,19.0,16.0,9.0,36.0,87.0,2969.0,233.0,630.0,2474.0,4641.0,1072.0,28.0,8945.0,1051.0,261.0,5109.0,6427.0,2.8,2424.0,435.0,1755.0,435.0,222.0,75.0,5348.0,3.0,8251.0,885.0,5428.0,59.2,30.2,3.5,5.2,1.9,91.9,6.3,1.7,500.0,2650.0,67.2,25.7,3.6,3.2,0.2,10.2,14.8,1.7,450.0,3946.0,1839.0,3112.0,514.0,2784.0,,19.0,6427.0,1852.0,1876.0,2551.0,80.0,63.0,28.8,29.2,39.7,1.2,1.0,1116.0,540.0,1572.0,831.0,59.5,28.8,61.6,32.6,8.0,10.0,10.0,7.0,8.0,9.0,10.0,7.0,38.0,542.0,2954.0,2173.0,488.0,196.0,05f3d91d-fe87-40bf-991c-620ee2acf304,0.000436815204921,0.0951488567650162
Gladesville - Huntleys Point,126021498.0,15493.0,15523.0,15813.0,16053.0,560.0,3.6145355967210997,582,Gladesville - Huntleys Point,4.7162,https://linked.data.gov.au/dataset/asgsed3/SA2/126021498,3273.0,225.0,3.0,,214.0,8.0,2532.0,152.0,8.0,33.0,37.0,31.0,30.0,144.0,3186.0,93.0,307.0,2722.0,3961.0,957.0,32.0,8232.0,1897.0,132.0,4139.0,6165.0,2.4,1658.0,331.0,1628.0,337.0,202.0,73.0,4219.0,3.0,5888.0,1261.0,4892.0,48.7,35.9,4.9,8.3,2.2,86.6,11.3,2.2,460.0,3000.0,70.7,21.0,3.6,4.4,0.2,11.7,15.0,1.8,131.0,4133.0,1683.0,2799.0,799.0,2558.0,13.0,5.0,6165.0,1824.0,1992.0,2228.0,67.0,50.0,29.6,32.3,36.1,1.1,0.8,1452.0,342.0,1311.0,776.0,72.9,17.2,58.8,34.8,10.0,10.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,567.0,2656.0,2064.0,524.0,287.0,7e5a8daf-0577-418c-ba61-184b72a72240,0.0004592733207573,0.157767351271108
Hunters Hill - Woolwich,126021499.0,9870.0,10165.0,10177.0,10143.0,273.0,2.7659574468085104,583,Hunters Hill - Woolwich,4.1512,https://linked.data.gov.au/dataset/asgsed3/SA2/126021499,2006.0,420.0,7.0,,64.0,22.0,1334.0,77.0,7.0,17.0,11.0,7.0,20.0,88.0,1662.0,32.0,113.0,1438.0,2137.0,532.0,14.0,4369.0,735.0,51.0,2421.0,3206.0,2.7,1122.0,210.0,868.0,154.0,96.0,18.0,2469.0,3.2,3900.0,453.0,2606.0,53.5,30.0,7.4,7.4,1.8,89.2,9.0,1.8,540.0,4333.0,64.7,21.0,5.5,8.6,0.2,12.4,20.3,2.0,43.0,2510.0,535.0,2251.0,361.0,581.0,4.0,9.0,3206.0,1380.0,1040.0,663.0,91.0,27.0,43.0,32.4,20.7,2.8,0.8,673.0,236.0,331.0,285.0,64.7,22.7,49.9,43.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,,216.0,994.0,1284.0,432.0,260.0,aba5d15f-b783-4c8a-88c8-8908888d26d9,0.0004043287485728,0.167797359633298
Macquarie Park - Marsfield,126021500.0,24028.0,24848.0,26432.0,28025.0,3997.0,16.63475944731147,584,Macquarie Park - Marsfield,10.6718,https://linked.data.gov.au/dataset/asgsed3/SA2/126021500,3795.0,200.0,293.0,5.0,347.0,,2880.0,193.0,16.0,20.0,43.0,33.0,61.0,469.0,4376.0,429.0,1029.0,3213.0,5920.0,1496.0,45.0,12267.0,3009.0,675.0,5931.0,9618.0,2.2,2079.0,307.0,2744.0,497.0,240.0,186.0,6065.0,2.7,8051.0,2126.0,8000.0,43.7,43.0,4.2,6.9,2.2,87.4,9.9,2.7,470.0,2383.0,73.8,18.5,2.3,5.3,0.1,7.9,12.9,1.5,653.0,4953.0,3738.0,1557.0,2714.0,5293.0,4.0,49.0,9618.0,1894.0,2339.0,4944.0,327.0,115.0,19.7,24.3,51.4,3.4,1.2,1525.0,608.0,2898.0,1761.0,65.2,26.0,58.6,35.6,7.0,9.0,10.0,2.0,7.0,8.0,9.0,2.0,80.0,1763.0,5102.0,2114.0,359.0,143.0,6bb74bc9-edea-4926-b33e-ab2c266df656,0.0010388032010268,0.183690984414509
North Ryde - East Ryde,126021501.0,15675.0,15689.0,15968.0,16263.0,588.0,3.751196172248804,585,North Ryde - East Ryde,6.2231,https://linked.data.gov.au/dataset/asgsed3/SA2/126021501,2812.0,201.0,142.0,,122.0,,2114.0,190.0,3.0,23.0,22.0,21.0,30.0,138.0,2815.0,149.0,392.0,2369.0,4018.0,947.0,29.0,7950.0,1157.0,202.0,4141.0,5503.0,2.7,1806.0,393.0,1533.0,244.0,247.0,65.0,4282.0,3.0,6368.0,1025.0,4544.0,53.2,34.1,4.4,6.3,2.0,86.8,11.2,2.0,521.0,2800.0,68.3,22.3,3.6,5.6,0.2,10.1,12.8,1.7,232.0,3586.0,1501.0,3400.0,564.0,1531.0,4.0,3.0,5503.0,1669.0,1836.0,1875.0,70.0,54.0,30.3,33.4,34.1,1.3,1.0,1304.0,355.0,1156.0,579.0,71.0,19.3,61.7,30.9,9.0,10.0,9.0,8.0,9.0,9.0,9.0,8.0,45.0,602.0,2280.0,1803.0,524.0,238.0,462575ca-4545-491f-b402-09b737de6fb6,0.0006058351300453,0.16157914683559
West Ryde - Meadowbank,126021503.0,20213.0,20294.0,21220.0,21827.0,1614.0,7.9849601741453515,586,West Ryde - Meadowbank,4.7923,https://linked.data.gov.au/dataset/asgsed3/SA2/126021503,3657.0,200.0,597.0,,124.0,3.0,2972.0,209.0,16.0,40.0,32.0,29.0,42.0,199.0,4259.0,288.0,977.0,3296.0,4856.0,1202.0,45.0,10653.0,2354.0,336.0,5365.0,8063.0,2.4,2032.0,379.0,2295.0,374.0,307.0,146.0,5527.0,2.8,7742.0,1585.0,6670.0,49.6,37.3,3.4,7.4,2.4,88.4,9.9,1.8,420.0,2400.0,72.4,20.7,2.9,3.9,0.1,9.8,11.9,1.6,489.0,4463.0,2906.0,2598.0,599.0,4802.0,52.0,10.0,8063.0,1833.0,2295.0,3744.0,102.0,81.0,22.7,28.5,46.4,1.3,1.0,1574.0,520.0,2287.0,1254.0,68.6,22.7,61.1,33.5,8.0,9.0,9.0,4.0,8.0,8.0,9.0,4.0,65.0,1133.0,4134.0,2053.0,433.0,212.0,f5e4d662-d495-4d76-8f1a-d88a16eff3b8,0.0004665832502723,0.125859298874962
Putney,126021590.0,4165.0,4171.0,4209.0,4181.0,16.0,0.38415366146458585,587,Putney,1.5194,https://linked.data.gov.au/dataset/asgsed3/SA2/126021590,858.0,250.0,12.0,,16.0,10.0,771.0,51.0,,17.0,,3.0,9.0,29.0,922.0,23.0,47.0,827.0,939.0,283.0,10.0,2169.0,194.0,17.0,1132.0,1350.0,3.0,503.0,154.0,398.0,48.0,69.0,17.0,1187.0,3.2,1932.0,156.0,1203.0,59.0,29.7,4.5,5.1,1.7,89.8,8.4,1.8,700.0,3467.0,70.1,21.3,5.4,3.0,0.1,16.1,14.6,1.9,19.0,1133.0,161.0,1133.0,202.0,10.0,,,1350.0,619.0,498.0,205.0,11.0,6.0,45.9,36.9,15.2,0.8,0.4,317.0,113.0,119.0,73.0,63.7,22.7,58.0,35.6,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,,48.0,327.0,557.0,240.0,166.0,d44d3ff9-39c5-4799-813b-e5dc897fb686,0.0001479778015891,0.0684892171786581
